0.084000 -0.923985 0.923985 1.038115
0.084010 -0.924519 0.924519 1.038046
0.084020 -0.925052 0.925052 1.038025
0.084030 -0.925584 0.925584 1.037957
0.084040 -0.926114 0.926114 1.037935
0.084050 -0.926642 0.926642 1.037866
0.084060 -0.927170 0.927170 1.037845
0.084070 -0.927695 0.927695 1.037776
0.084080 -0.928220 0.928220 1.037755
0.084090 -0.928743 0.928743 1.037686
0.084100 -0.929264 0.929264 1.037664
0.084110 -0.929784 0.929784 1.037595
0.084120 -0.930303 0.930303 1.037573
0.084130 -0.930820 0.930820 1.037504
0.084140 -0.931335 0.931335 1.037482
0.084150 -0.931850 0.931850 1.037413
0.084160 -0.932362 0.932362 1.037390
0.084170 -0.932874 0.932874 1.037322
0.084180 -0.933384 0.933384 1.037299
0.084190 -0.933892 0.933892 1.037230
0.084200 -0.934399 0.934399 1.037208
0.084210 -0.934905 0.934905 1.037139
0.084220 -0.935409 0.935409 1.037116
0.084230 -0.935912 0.935912 1.037047
0.084240 -0.936413 0.936413 1.037024
0.084250 -0.936913 0.936913 1.036955
0.084260 -0.937411 0.937411 1.036932
0.084270 -0.937908 0.937908 1.036863
0.084280 -0.938403 0.938403 1.036839
0.084290 -0.938897 0.938897 1.036771
0.084300 -0.939390 0.939390 1.036747
0.084310 -0.939881 0.939881 1.036678
0.084320 -0.940371 0.940371 1.036655
0.084330 -0.940859 0.940859 1.036586
0.084340 -0.941345 0.941345 1.036561
0.084350 -0.941831 0.941831 1.036493
0.084360 -0.942315 0.942315 1.036469
0.084370 -0.942797 0.942797 1.036400
0.084380 -0.943278 0.943278 1.036376
0.084390 -0.943757 0.943757 1.036306
0.084400 -0.944235 0.944235 1.036283
0.084410 -0.944712 0.944712 1.036214
0.084420 -0.945187 0.945187 1.036189
0.084430 -0.945660 0.945660 1.036119
0.084440 -0.946132 0.946132 1.036095
0.084450 -0.946603 0.946603 1.036026
0.084460 -0.947072 0.947072 1.036002
0.084470 -0.947540 0.947540 1.035933
0.084480 -0.948006 0.948006 1.035908
0.084490 -0.948471 0.948471 1.035839
0.084500 -0.948934 0.948934 1.035813
0.084510 -0.949396 0.949396 1.035744
0.084520 -0.949857 0.949857 1.035720
0.084530 -0.950316 0.950316 1.035651
0.084540 -0.950773 0.950773 1.035625
0.084550 -0.951229 0.951229 1.035556
0.084560 -0.951684 0.951684 1.035531
0.084570 -0.952137 0.952137 1.035461
0.084580 -0.952588 0.952588 1.035436
0.084590 -0.953038 0.953038 1.035366
0.084600 -0.953487 0.953487 1.035341
0.084610 -0.953934 0.953934 1.035272
0.084620 -0.954380 0.954380 1.035246
0.084630 -0.954824 0.954824 1.035177
0.084640 -0.955267 0.955267 1.035151
0.084650 -0.955708 0.955708 1.035081
0.084660 -0.956148 0.956148 1.035056
0.084670 -0.956586 0.956586 1.034986
0.084680 -0.957023 0.957023 1.034960
0.084690 -0.957458 0.957458 1.034890
0.084700 -0.957892 0.957892 1.034864
0.084710 -0.958324 0.958324 1.034794
0.084720 -0.958755 0.958755 1.034768
0.084730 -0.959184 0.959184 1.034698
0.084740 -0.959612 0.959612 1.034672
0.084750 -0.960039 0.960039 1.034603
0.084760 -0.960464 0.960464 1.034576
0.084770 -0.960887 0.960887 1.034506
0.084780 -0.961309 0.961309 1.034480
0.084790 -0.961730 0.961730 1.034410
0.084800 -0.962149 0.962149 1.034384
0.084810 -0.962566 0.962566 1.034313
0.084820 -0.962982 0.962982 1.034287
0.084830 -0.963397 0.963397 1.034217
0.084840 -0.963810 0.963810 1.034190
0.084850 -0.964221 0.964221 1.034120
0.084860 -0.964631 0.964631 1.034093
0.084870 -0.965040 0.965040 1.034023
0.084880 -0.965447 0.965447 1.033996
0.084890 -0.965852 0.965852 1.033925
0.084900 -0.966256 0.966256 1.033898
0.084910 -0.966659 0.966659 1.033829
0.084920 -0.967060 0.967060 1.033801
0.084930 -0.967460 0.967460 1.033732
0.084940 -0.967858 0.967858 1.033704
0.084950 -0.968254 0.968254 1.033633
0.084960 -0.968649 0.968649 1.033605
0.084970 -0.969043 0.969043 1.033536
0.084980 -0.969435 0.969435 1.033508
0.084990 -0.969825 0.969825 1.033438
0.085000 -0.970215 0.970215 1.033410
0.085010 -0.970602 0.970602 1.033340
0.085020 -0.970988 0.970988 1.033311
0.085030 -0.971373 0.971373 1.033242
0.085040 -0.971756 0.971756 1.033213
0.085050 -0.972137 0.972137 1.033143
0.085060 -0.972517 0.972517 1.033114
0.085070 -0.972896 0.972896 1.033045
0.085080 -0.973273 0.973273 1.033016
0.085090 -0.973649 0.973649 1.032947
0.085100 -0.974023 0.974023 1.032918
0.085110 -0.974395 0.974395 1.032847
0.085120 -0.974766 0.974766 1.032818
0.085130 -0.975136 0.975136 1.032749
0.085140 -0.975504 0.975504 1.032720
0.085150 -0.975870 0.975870 1.032649
0.085160 -0.976235 0.976235 1.032620
0.085170 -0.976598 0.976598 1.032550
0.085180 -0.976960 0.976960 1.032520
0.085190 -0.977321 0.977321 1.032451
0.085200 -0.977680 0.977680 1.032421
0.085210 -0.978037 0.978037 1.032351
0.085220 -0.978393 0.978393 1.032322
0.085230 -0.978747 0.978747 1.032251
0.085240 -0.979100 0.979100 1.032222
0.085250 -0.979452 0.979452 1.032152
0.085260 -0.979802 0.979802 1.032122
0.085270 -0.980150 0.980150 1.032052
0.085280 -0.980497 0.980497 1.032022
0.085290 -0.980842 0.980842 1.031952
0.085300 -0.981186 0.981186 1.031922
0.085310 -0.981528 0.981528 1.031852
0.085320 -0.981869 0.981869 1.031822
0.085330 -0.982208 0.982208 1.031751
0.085340 -0.982546 0.982546 1.031721
0.085350 -0.982882 0.982882 1.031651
0.085360 -0.983216 0.983216 1.031620
0.085370 -0.983549 0.983549 1.031550
0.085380 -0.983881 0.983881 1.031519
0.085390 -0.984211 0.984211 1.031449
0.085400 -0.984540 0.984540 1.031419
0.085410 -0.984867 0.984867 1.031348
0.085420 -0.985192 0.985192 1.031317
0.085430 -0.985516 0.985516 1.031247
0.085440 -0.985839 0.985839 1.031217
0.085450 -0.986159 0.986159 1.031145
0.085460 -0.986479 0.986479 1.031115
0.085470 -0.986797 0.986797 1.031045
0.085480 -0.987113 0.987113 1.031013
0.085490 -0.987428 0.987428 1.030943
0.085500 -0.987741 0.987741 1.030912
0.085510 -0.988053 0.988053 1.030842
0.085520 -0.988363 0.988363 1.030810
0.085530 -0.988672 0.988672 1.030740
0.085540 -0.988979 0.988979 1.030708
0.085550 -0.989285 0.989285 1.030638
0.085560 -0.989589 0.989589 1.030606
0.085570 -0.989891 0.989891 1.030536
0.085580 -0.990192 0.990192 1.030504
0.085590 -0.990492 0.990492 1.030434
0.085600 -0.990790 0.990790 1.030402
0.085610 -0.991086 0.991086 1.030331
0.085620 -0.991381 0.991381 1.030299
0.085630 -0.991674 0.991674 1.030229
0.085640 -0.991966 0.991966 1.030197
0.085650 -0.992257 0.992257 1.030127
0.085660 -0.992545 0.992545 1.030094
0.085670 -0.992832 0.992832 1.030023
0.085680 -0.993118 0.993118 1.029991
0.085690 -0.993402 0.993402 1.029921
0.085700 -0.993685 0.993685 1.029889
0.085710 -0.993966 0.993966 1.029818
0.085720 -0.994245 0.994245 1.029785
0.085730 -0.994523 0.994523 1.029715
0.085740 -0.994800 0.994800 1.029682
0.085750 -0.995075 0.995075 1.029612
0.085760 -0.995348 0.995348 1.029579
0.085770 -0.995620 0.995620 1.029509
0.085780 -0.995890 0.995890 1.029475
0.085790 -0.996159 0.996159 1.029405
0.085800 -0.996426 0.996426 1.029372
0.085810 -0.996692 0.996692 1.029302
0.085820 -0.996956 0.996956 1.029268
0.085830 -0.997218 0.997218 1.029197
0.085840 -0.997479 0.997479 1.029164
0.085850 -0.997739 0.997739 1.029094
0.085860 -0.997997 0.997997 1.029061
0.085870 -0.998253 0.998253 1.028990
0.085880 -0.998508 0.998508 1.028956
0.085890 -0.998761 0.998761 1.028886
0.085900 -0.999013 0.999013 1.028852
0.085910 -0.999263 0.999263 1.028782
0.085920 -0.999512 0.999512 1.028748
0.085930 -0.999759 0.999759 1.028678
0.085940 -1.000005 1.000005 1.028644
0.085950 -1.000249 1.000249 1.028573
0.085960 -1.000491 1.000491 1.028539
0.085970 -1.000732 1.000732 1.028469
0.085980 -1.000971 1.000971 1.028434
0.085990 -1.001209 1.001209 1.028364
0.086000 -1.001445 1.001445 1.028329
0.086010 -1.001680 1.001680 1.028259
0.086020 -1.001913 1.001913 1.028224
0.086030 -1.002145 1.002145 1.028154
0.086040 -1.002375 1.002375 1.028120
0.086050 -1.002603 1.002603 1.028049
0.086060 -1.002830 1.002830 1.028014
0.086070 -1.003056 1.003056 1.027944
0.086080 -1.003279 1.003279 1.027909
0.086090 -1.003502 1.003502 1.027839
0.086100 -1.003722 1.003722 1.027803
0.086110 -1.003941 1.003941 1.027733
0.086120 -1.004159 1.004159 1.027698
0.086130 -1.004375 1.004375 1.027628
0.086140 -1.004590 1.004590 1.027593
0.086150 -1.004803 1.004803 1.027522
0.086160 -1.005014 1.005014 1.027487
0.086170 -1.005224 1.005224 1.027417
0.086180 -1.005432 1.005432 1.027381
0.086190 -1.005639 1.005639 1.027311
0.086200 -1.005844 1.005844 1.027275
0.086210 -1.006048 1.006048 1.027205
0.086220 -1.006250 1.006250 1.027169
0.086230 -1.006450 1.006450 1.027098
0.086240 -1.006649 1.006649 1.027062
0.086250 -1.006846 1.006846 1.026992
0.086260 -1.007042 1.007042 1.026956
0.086270 -1.007236 1.007236 1.026886
0.086280 -1.007429 1.007429 1.026850
0.086290 -1.007620 1.007620 1.026779
0.086300 -1.007810 1.007810 1.026744
0.086310 -1.007998 1.007998 1.026673
0.086320 -1.008184 1.008184 1.026636
0.086330 -1.008369 1.008369 1.026566
0.086340 -1.008552 1.008552 1.026529
0.086350 -1.008734 1.008734 1.026459
0.086360 -1.008914 1.008914 1.026423
0.086370 -1.009093 1.009093 1.026353
0.086380 -1.009270 1.009270 1.026316
0.086390 -1.009445 1.009445 1.026245
0.086400 -1.009619 1.009619 1.026209
0.086410 -1.009792 1.009792 1.026139
0.086420 -1.009963 1.009963 1.026102
0.086430 -1.010132 1.010132 1.026032
0.086440 -1.010300 1.010300 1.025995
0.086450 -1.010466 1.010466 1.025924
0.086460 -1.010630 1.010630 1.025887
0.086470 -1.010793 1.010793 1.025817
0.086480 -1.010955 1.010955 1.025780
0.086490 -1.011114 1.011114 1.025709
0.086500 -1.011273 1.011273 1.025672
0.086510 -1.011429 1.011429 1.025601
0.086520 -1.011585 1.011585 1.025565
0.086530 -1.011738 1.011738 1.025494
0.086540 -1.011890 1.011890 1.025456
0.086550 -1.012041 1.012041 1.025386
0.086560 -1.012189 1.012189 1.025348
0.086570 -1.012337 1.012337 1.025278
0.086580 -1.012483 1.012483 1.025241
0.086590 -1.012627 1.012627 1.025170
0.086600 -1.012769 1.012769 1.025132
0.086610 -1.012910 1.012910 1.025062
0.086620 -1.013050 1.013050 1.025024
0.086630 -1.013188 1.013188 1.024954
0.086640 -1.013324 1.013324 1.024915
0.086650 -1.013459 1.013459 1.024846
0.086660 -1.013592 1.013592 1.024807
0.086670 -1.013724 1.013724 1.024737
0.086680 -1.013854 1.013854 1.024699
0.086690 -1.013982 1.013982 1.024628
0.086700 -1.014109 1.014109 1.024590
0.086710 -1.014234 1.014234 1.024519
0.086720 -1.014358 1.014358 1.024481
0.086730 -1.014480 1.014480 1.024411
0.086740 -1.014601 1.014601 1.024372
0.086750 -1.014720 1.014720 1.024302
0.086760 -1.014837 1.014837 1.024263
0.086770 -1.014953 1.014953 1.024193
0.086780 -1.015068 1.015068 1.024155
0.086790 -1.015180 1.015180 1.024084
0.086800 -1.015292 1.015292 1.024046
0.086810 -1.015401 1.015401 1.023975
0.086820 -1.015509 1.015509 1.023936
0.086830 -1.015616 1.015616 1.023866
0.086840 -1.015721 1.015721 1.023827
0.086850 -1.015824 1.015824 1.023757
0.086860 -1.015926 1.015926 1.023718
0.086870 -1.016026 1.016026 1.023647
0.086880 -1.016124 1.016124 1.023607
0.086890 -1.016221 1.016221 1.023537
0.086900 -1.016317 1.016317 1.023498
0.086910 -1.016411 1.016411 1.023428
0.086920 -1.016503 1.016503 1.023388
0.086930 -1.016594 1.016594 1.023319
0.086940 -1.016683 1.016683 1.023279
0.086950 -1.016771 1.016771 1.023209
0.086960 -1.016857 1.016857 1.023169
0.086970 -1.016941 1.016941 1.023099
0.086980 -1.017024 1.017024 1.023059
0.086990 -1.017105 1.017105 1.022989
0.087000 -1.017185 1.017185 1.022949
0.087010 -1.017263 1.017263 1.022879
0.087020 -1.017339 1.017339 1.022838
0.087030 -1.017414 1.017414 1.022768
0.087040 -1.017488 1.017488 1.022729
0.087050 -1.017560 1.017560 1.022659
0.087060 -1.017630 1.017630 1.022618
0.087070 -1.017698 1.017698 1.022548
0.087080 -1.017766 1.017766 1.022508
0.087090 -1.017831 1.017831 1.022438
0.087100 -1.017895 1.017895 1.022397
0.087110 -1.017957 1.017957 1.022327
0.087120 -1.018018 1.018018 1.022286
0.087130 -1.018077 1.018077 1.022217
0.087140 -1.018135 1.018135 1.022176
0.087150 -1.018191 1.018191 1.022106
0.087160 -1.018245 1.018245 1.022065
0.087170 -1.018298 1.018298 1.021995
0.087180 -1.018350 1.018350 1.021955
0.087190 -1.018399 1.018399 1.021884
0.087200 -1.018447 1.018447 1.021843
0.087210 -1.018494 1.018494 1.021774
0.087220 -1.018539 1.018539 1.021732
0.087230 -1.018582 1.018582 1.021662
0.087240 -1.018624 1.018624 1.021621
0.087250 -1.018665 1.018665 1.021552
0.087260 -1.018703 1.018703 1.021510
0.087270 -1.018740 1.018740 1.021440
0.087280 -1.018776 1.018776 1.021399
0.087290 -1.018810 1.018810 1.021330
0.087300 -1.018842 1.018842 1.021287
0.087310 -1.018873 1.018873 1.021218
0.087320 -1.018902 1.018902 1.021176
0.087330 -1.018930 1.018930 1.021107
0.087340 -1.018956 1.018956 1.021065
0.087350 -1.018980 1.018980 1.020995
0.087360 -1.019003 1.019003 1.020953
0.087370 -1.019025 1.019025 1.020884
0.087380 -1.019044 1.019044 1.020841
0.087390 -1.019062 1.019062 1.020772
0.087400 -1.019079 1.019079 1.020730
0.087410 -1.019094 1.019094 1.020660
0.087420 -1.019107 1.019107 1.020617
0.087430 -1.019119 1.019119 1.020548
0.087440 -1.019130 1.019130 1.020506
0.087450 -1.019138 1.019138 1.020437
0.087460 -1.019145 1.019145 1.020394
0.087470 -1.019151 1.019151 1.020325
0.087480 -1.019155 1.019155 1.020282
0.087490 -1.019157 1.019157 1.020213
0.087500 -1.019158 1.019158 1.020170
0.087510 -1.019157 1.019157 1.020101
0.087520 -1.019155 1.019155 1.020058
0.087530 -1.019151 1.019151 1.019989
0.087540 -1.019145 1.019145 1.019945
0.087550 -1.019138 1.019138 1.019876
0.087560 -1.019130 1.019130 1.019834
0.087570 -1.019119 1.019119 1.019764
0.087580 -1.019107 1.019107 1.019720
0.087590 -1.019094 1.019094 1.019652
0.087600 -1.019079 1.019079 1.019608
0.087610 -1.019062 1.019062 1.019539
0.087620 -1.019044 1.019044 1.019496
0.087630 -1.019025 1.019025 1.019427
0.087640 -1.019003 1.019003 1.019383
0.087650 -1.018980 1.018980 1.019314
0.087660 -1.018956 1.018956 1.019271
0.087670 -1.018930 1.018930 1.019202
0.087680 -1.018902 1.018902 1.019158
0.087690 -1.018873 1.018873 1.019089
0.087700 -1.018842 1.018842 1.019045
0.087710 -1.018810 1.018810 1.018977
0.087720 -1.018776 1.018776 1.018932
0.087730 -1.018740 1.018740 1.018863
0.087740 -1.018703 1.018703 1.018819
0.087750 -1.018665 1.018665 1.018751
0.087760 -1.018624 1.018624 1.018706
0.087770 -1.018582 1.018582 1.018637
0.087780 -1.018539 1.018539 1.018593
0.087790 -1.018494 1.018494 1.018525
0.087800 -1.018447 1.018447 1.018480
0.087810 -1.018399 1.018399 1.018411
0.087820 -1.018350 1.018350 1.018367
0.087830 -1.018298 1.018298 1.018298
0.087840 -1.018245 1.018245 1.018253
0.087850 -1.018191 1.018191 1.018185
0.087860 -1.018135 1.018135 1.018141
0.087870 -1.018077 1.018077 1.018072
0.087880 -1.018018 1.018018 1.018027
0.087890 -1.017957 1.017957 1.017958
0.087900 -1.017895 1.017895 1.017914
0.087910 -1.017831 1.017831 1.017845
0.087920 -1.017766 1.017766 1.017801
0.087930 -1.017698 1.017698 1.017731
0.087940 -1.017630 1.017630 1.017687
0.087950 -1.017560 1.017560 1.017619
0.087960 -1.017488 1.017488 1.017573
0.087970 -1.017414 1.017414 1.017504
0.087980 -1.017339 1.017339 1.017459
0.087990 -1.017263 1.017263 1.017391
0.088000 -1.017185 1.017185 1.017346
0.088010 -1.017105 1.017105 1.017277
0.088020 -1.017024 1.017024 1.017232
0.088030 -1.016941 1.016941 1.017164
0.088040 -1.016857 1.016857 1.017118
0.088050 -1.016771 1.016771 1.017050
0.088060 -1.016683 1.016683 1.017004
0.088070 -1.016594 1.016594 1.016936
0.088080 -1.016503 1.016503 1.016890
0.088090 -1.016411 1.016411 1.016822
0.088100 -1.016317 1.016317 1.016776
0.088110 -1.016221 1.016221 1.016708
0.088120 -1.016124 1.016124 1.016662
0.088130 -1.016026 1.016026 1.016594
0.088140 -1.015926 1.015926 1.016548
0.088150 -1.015824 1.015824 1.016480
0.088160 -1.015721 1.015721 1.016434
0.088170 -1.015616 1.015616 1.016366
0.088180 -1.015509 1.015509 1.016319
0.088190 -1.015401 1.015401 1.016251
0.088200 -1.015292 1.015292 1.016206
0.088210 -1.015180 1.015180 1.016137
0.088220 -1.015068 1.015068 1.016091
0.088230 -1.014953 1.014953 1.016023
0.088240 -1.014837 1.014837 1.015976
0.088250 -1.014720 1.014720 1.015909
0.088260 -1.014601 1.014601 1.015862
0.088270 -1.014480 1.014480 1.015794
0.088280 -1.014358 1.014358 1.015748
0.088290 -1.014234 1.014234 1.015680
0.088300 -1.014109 1.014109 1.015633
0.088310 -1.013982 1.013982 1.015565
0.088320 -1.013854 1.013854 1.015519
0.088330 -1.013724 1.013724 1.015452
0.088340 -1.013592 1.013592 1.015404
0.088350 -1.013459 1.013459 1.015337
0.088360 -1.013324 1.013324 1.015289
0.088370 -1.013188 1.013188 1.015222
0.088380 -1.013050 1.013050 1.015175
0.088390 -1.012910 1.012910 1.015107
0.088400 -1.012769 1.012769 1.015060
0.088410 -1.012627 1.012627 1.014993
0.088420 -1.012483 1.012483 1.014946
0.088430 -1.012337 1.012337 1.014878
0.088440 -1.012189 1.012189 1.014830
0.088450 -1.012041 1.012041 1.014763
0.088460 -1.011890 1.011890 1.014715
0.088470 -1.011738 1.011738 1.014648
0.088480 -1.011585 1.011585 1.014601
0.088490 -1.011429 1.011429 1.014533
0.088500 -1.011273 1.011273 1.014486
0.088510 -1.011114 1.011114 1.014418
0.088520 -1.010955 1.010955 1.014371
0.088530 -1.010793 1.010793 1.014303
0.088540 -1.010630 1.010630 1.014255
0.088550 -1.010466 1.010466 1.014189
0.088560 -1.010300 1.010300 1.014141
0.088570 -1.010132 1.010132 1.014074
0.088580 -1.009963 1.009963 1.014026
0.088590 -1.009792 1.009792 1.013959
0.088600 -1.009619 1.009619 1.013910
0.088610 -1.009445 1.009445 1.013843
0.088620 -1.009270 1.009270 1.013795
0.088630 -1.009093 1.009093 1.013728
0.088640 -1.008914 1.008914 1.013680
0.088650 -1.008734 1.008734 1.013613
0.088660 -1.008552 1.008552 1.013564
0.088670 -1.008369 1.008369 1.013498
0.088680 -1.008184 1.008184 1.013449
0.088690 -1.007998 1.007998 1.013383
0.088700 -1.007810 1.007810 1.013334
0.088710 -1.007620 1.007620 1.013267
0.088720 -1.007429 1.007429 1.013219
0.088730 -1.007236 1.007236 1.013152
0.088740 -1.007042 1.007042 1.013103
0.088750 -1.006846 1.006846 1.013036
0.088760 -1.006649 1.006649 1.012988
0.088770 -1.006450 1.006450 1.012921
0.088780 -1.006250 1.006250 1.012873
0.088790 -1.006048 1.006048 1.012806
0.088800 -1.005844 1.005844 1.012757
0.088810 -1.005639 1.005639 1.012691
0.088820 -1.005432 1.005432 1.012641
0.088830 -1.005224 1.005224 1.012575
0.088840 -1.005014 1.005014 1.012526
0.088850 -1.004803 1.004803 1.012460
0.088860 -1.004590 1.004590 1.012411
0.088870 -1.004375 1.004375 1.012344
0.088880 -1.004159 1.004159 1.012294
0.088890 -1.003941 1.003941 1.012228
0.088900 -1.003722 1.003722 1.012179
0.088910 -1.003502 1.003502 1.012113
0.088920 -1.003279 1.003279 1.012063
0.088930 -1.003056 1.003056 1.011998
0.088940 -1.002830 1.002830 1.011947
0.088950 -1.002603 1.002603 1.011881
0.088960 -1.002375 1.002375 1.011832
0.088970 -1.002145 1.002145 1.011766
0.088980 -1.001913 1.001913 1.011716
0.088990 -1.001680 1.001680 1.011650
0.089000 -1.001445 1.001445 1.011600
0.089010 -1.001209 1.001209 1.011534
0.089020 -1.000971 1.000971 1.011484
0.089030 -1.000732 1.000732 1.011419
0.089040 -1.000491 1.000491 1.011369
0.089050 -1.000249 1.000249 1.011303
0.089060 -1.000005 1.000005 1.011253
0.089070 -0.999759 0.999759 1.011187
0.089080 -0.999512 0.999512 1.011137
0.089090 -0.999263 0.999263 1.011071
0.089100 -0.999013 0.999013 1.011021
0.089110 -0.998761 0.998761 1.010955
0.089120 -0.998508 0.998508 1.010905
0.089130 -0.998253 0.998253 1.010840
0.089140 -0.997997 0.997997 1.010789
0.089150 -0.997739 0.997739 1.010724
0.089160 -0.997479 0.997479 1.010673
0.089170 -0.997218 0.997218 1.010608
0.089180 -0.996956 0.996956 1.010557
0.089190 -0.996692 0.996692 1.010492
0.089200 -0.996426 0.996426 1.010441
0.089210 -0.996159 0.996159 1.010376
0.089220 -0.995890 0.995890 1.010325
0.089230 -0.995620 0.995620 1.010260
0.089240 -0.995348 0.995348 1.010209
0.089250 -0.995075 0.995075 1.010144
0.089260 -0.994800 0.994800 1.010094
0.089270 -0.994523 0.994523 1.010028
0.089280 -0.994245 0.994245 1.009977
0.089290 -0.993966 0.993966 1.009912
0.089300 -0.993685 0.993685 1.009861
0.089310 -0.993402 0.993402 1.009796
0.089320 -0.993118 0.993118 1.009745
0.089330 -0.992832 0.992832 1.009680
0.089340 -0.992545 0.992545 1.009629
0.089350 -0.992257 0.992257 1.009565
0.089360 -0.991966 0.991966 1.009513
0.089370 -0.991674 0.991674 1.009448
0.089380 -0.991381 0.991381 1.009397
0.089390 -0.991086 0.991086 1.009332
0.089400 -0.990790 0.990790 1.009281
0.089410 -0.990492 0.990492 1.009216
0.089420 -0.990192 0.990192 1.009164
0.089430 -0.989891 0.989891 1.009100
0.089440 -0.989589 0.989589 1.009049
0.089450 -0.989285 0.989285 1.008984
0.089460 -0.988979 0.988979 1.008932
0.089470 -0.988672 0.988672 1.008868
0.089480 -0.988363 0.988363 1.008816
0.089490 -0.988053 0.988053 1.008752
0.089500 -0.987741 0.987741 1.008700
